TLM_ID,MNEMONIC,BIT_LENGTH,DATATYPE,UNITS,HIGH_RATE,CONVERSION_ID,RED_LOW,YELLOW_LOW,YELLOW_HIGH,RED_HIGH,GROUPS,,
1,POD_TEMP,32,FLOAT,F,FALSE,,77,77,150,150,ALL,POD,THERMALS
2,POD_PRESSURE,32,FLOAT,PSI,FALSE,,0.125,0.125,14.9,14.9,ALL,POD,
3,ACCEL_X,32,FLOAT,g,FALSE,,-3,-3,3,3,ALL,POD,
4,ACCEL_Y,32,FLOAT,g,FALSE,,-3,-3,3,3,ALL,POD,
5,ACCEL_Z,32,FLOAT,g,FALSE,,-3,-3,3,3,ALL,POD,
6,VEL_X,32,FLOAT,MPH,FALSE,,-20,-20,400,400,ALL,POD,
7,VEL_Y,32,FLOAT,MPH,FALSE,,-20,-20,400,400,ALL,POD,
8,VEL_Z,32,FLOAT,MPH,FALSE,,-20,-20,400,400,ALL,POD,
9,POS_X,32,FLOAT,m,FALSE,,0,0,1265,1265,ALL,POD,
10,POS_Y,32,FLOAT,m,FALSE,,0,0,1265,1265,ALL,POD,
11,POS_Z,32,FLOAT,m,FALSE,,0,0,1265,1265,ALL,POD,
12,BATT1_V,32,FLOAT,V,FALSE,,20,20,28.8,28.8,ALL,POWER,
13,BATT2_V,32,FLOAT,V,FALSE,,20,20,28.8,28.8,ALL,POWER,
14,BATTR_V,32,FLOAT,V,FALSE,,20,20,28.8,28.8,ALL,POWER,
15,BATT1_A,32,FLOAT,mA,FALSE,,2519,2519,5302,5302,ALL,POWER,
16,BATT2_A,32,FLOAT,mA,FALSE,,2519,2519,5302,5302,ALL,POWER,
17,BATTR_A,32,FLOAT,mA,FALSE,,2519,2519,5302,5302,ALL,POWER,
18,BATT1_TEMP,32,FLOAT,F,FALSE,,77,77,140,140,ALL,POWER,THERMALS
19,BATT2_TEMP,32,FLOAT,F,FALSE,,77,77,140,140,ALL,POWER,THERMALS
20,BATTR_TEMP,32,FLOAT,F,FALSE,,77,77,140,140,ALL,POWER,THERMALS
21,MTR_RPM,32,FLOAT,RPM,FALSE,,0,0,6000,6000,ALL,MOTOR,
22,MTR_V,32,FLOAT,V,FALSE,,0,0,756,756,ALL,MOTOR,POWER
23,MTR_A,32,FLOAT,A,FALSE,,0,0,240,240,ALL,MOTOR,POWER
24,MTR_TEMP1,32,FLOAT,F,FALSE,,77,77,302,302,ALL,MOTOR,THERMALS
25,MTR_TEMP2,32,FLOAT,F,FALSE,,77,77,302,302,ALL,MOTOR,THERMALS
26,MTR_TEMP3,32,FLOAT,F,FALSE,,77,77,302,302,ALL,MOTOR,THERMALS
27,MTR_TEMP4,32,FLOAT,F,FALSE,,77,77,302,302,ALL,MOTOR,THERMALS
28,HIGH_TRANSDUCER,32,FLOAT,PSI,FALSE,,0,0,500,500,ALL,BRAKES,
29,LOW_TRANSDUCER1,32,FLOAT,PSI,FALSE,,0,0,160,160,ALL,BRAKES,
30,LOW_TRANSDUCER2,32,FLOAT,PSI,FALSE,,0,0,160,160,ALL,BRAKES,
31,PRESSURE_DRAIN,8,UINT,STATE,FALSE,,0,0,1,1,ALL,BRAKES,
32,SOLENOID1,8,UINT,STATE,FALSE,,0,0,1,1,ALL,BRAKES,
33,SOLENOID2,8,UINT,STATE,FALSE,,0,0,1,1,ALL,BRAKES,
34,STATE,8,UINT,STATE,FALSE,,,,,,ALL,SOFTWARE,
35,INIT_CHECKS,8,UINT,ID,FALSE,,,,,,ALL,SOFTWARE,
36,TIME_SEC,32,UINT,SEC,FALSE,,,,,,ALL,SOFTWARE,
37,TIME_USEC,32,UINT,USEC,FALSE,,,,,,ALL,SOFTWARE,
38,LAST_COMMAND,8,UINT,ID,FALSE,,,,,,ALL,SOFTWARE,
39,THROTTLE,32,FLOAT,PCT,FALSE,,,,,,ALL,SOFTWARE,
